dimos;et;diamerisma;eggegrammenoi;psifisan;akira-lefka;eggira;sindiasmos;avramidis;adamidis;aidona-athanasiadou;alexiadis;anatolitis;apostolidis;vanis;vasiliadou;verginis;galazoudi;garas;gotzamanidou;dalakli;efthimiadis;thanos;theodoraki;ignatiadis;ioannidis;kagias;kanakas;karapistoli;kelesidou;kozakidis;kouhs;kiriakidou;kirillidou;konstantinidou-paralika;konstas;liratzi;mazokopaki;makrantonaki;mavromatis;mitsiou;mpamiatzis;nikolaidou;pagonis;pallas;pantelidou;papathanasiou;papas;peitsi;porfiriadou;rampotas;samara-kapia;saxpazi;stefanidis;terzanidis;teti-xatzitheodoridou;tzaki;tzollas;toulikas;tsakoumi-psaraki;tsamaslis;tsaousidou-lazaridou;tsioulas;fezoudis;fika;fotopoulos;xalaidopoulou;psomiadis
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0960;Ε.Δ. ΒΥΖΑΝΤΙΟ-ΑΓ.ΠΑΝΤΕΛΕΗΜΟΝΑΣ;459;308;24;284;89;8;7;6;6;3;1;0;6;2;3;2;2;1;3;4;1;1;2;3;0;1;13;2;4;0;1;0;4;2;1;3;0;1;2;0;4;5;0;3;4;0;2;1;1;0;0;2;4;4;6;5;0;8;1;4;0;1;1;3;14
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0961;Ε.Δ. ΒΥΖΑΝΤΙΟ-ΑΓ.ΠΑΝΤΕΛΕΗΜΟΝΑΣ;460;297;30;267;68;5;1;4;1;0;1;0;2;2;1;3;2;0;5;8;1;1;4;3;1;4;9;1;1;2;2;1;4;1;2;1;0;0;1;0;0;1;2;1;1;0;4;3;0;1;1;1;2;4;9;2;1;9;1;1;0;3;5;3;13
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0962;Ε.Δ. ΒΥΖΑΝΤΙΟ-ΑΓ.ΠΑΝΤΕΛΕΗΜΟΝΑΣ;452;267;16;251;61;1;1;4;2;2;5;0;2;1;4;3;0;0;3;0;1;1;1;3;0;0;4;0;5;1;0;2;3;2;1;13;2;2;2;1;2;2;2;0;2;0;0;0;2;0;1;2;1;3;1;2;0;9;1;1;0;1;0;3;14
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0963;Ε.Δ. ΒΥΖΑΝΤΙΟ-ΑΓ.ΠΑΝΤΕΛΕΗΜΟΝΑΣ;460;273;20;253;71;6;2;8;1;3;1;4;2;3;6;2;3;0;3;2;1;1;1;4;0;1;11;0;5;2;2;1;1;1;1;6;1;1;5;1;3;2;2;2;1;1;4;0;0;1;1;1;0;2;7;7;1;12;0;0;0;1;2;3;6
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0964;Ε.Δ. ΒΥΖΑΝΤΙΟ-ΑΓ.ΠΑΝΤΕΛΕΗΜΟΝΑΣ;454;300;15;285;104;5;5;6;2;3;2;4;5;3;3;3;1;4;2;11;5;1;2;3;0;2;10;1;11;0;4;0;1;2;0;11;0;2;1;0;1;7;0;2;2;3;2;3;3;2;1;6;2;5;13;6;3;11;2;2;0;2;4;2;17
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0965;Ε.Δ. ΒΥΖΑΝΤΙΟ-ΑΓ.ΠΑΝΤΕΛΕΗΜΟΝΑΣ;459;268;18;250;74;2;1;7;2;2;1;0;1;1;1;2;0;2;3;5;0;2;1;1;2;2;6;1;6;2;2;0;0;1;0;2;1;1;2;0;1;1;1;1;0;0;3;3;2;0;0;1;1;3;8;3;1;9;0;0;2;3;0;3;21
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0966;Ε.Δ. ΒΥΖΑΝΤΙΟ-ΑΓ.ΠΑΝΤΕΛΕΗΜΟΝΑΣ;446;288;24;264;82;4;5;4;3;3;4;3;4;1;1;5;4;3;1;2;0;2;2;3;1;0;9;1;6;3;0;2;0;1;0;1;0;2;3;0;1;3;2;3;1;1;2;1;2;0;2;2;1;1;10;2;0;10;1;1;0;1;2;1;24
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0967;Ε.Δ. ΒΥΖΑΝΤΙΟ-ΑΓ.ΠΑΝΤΕΛΕΗΜΟΝΑΣ;445;262;17;245;71;7;0;1;0;0;1;2;4;5;1;1;1;0;2;3;3;1;1;4;1;2;4;1;6;3;0;1;0;1;1;3;0;1;1;1;1;2;2;3;2;0;1;2;2;0;0;1;0;4;5;3;0;10;1;0;1;4;3;2;14
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0968;Ε.Δ. ΒΥΖΑΝΤΙΟ-ΑΓ.ΠΑΝΤΕΛΕΗΜΟΝΑΣ;448;294;19;275;92;4;1;1;0;3;0;4;2;5;3;2;1;2;3;2;2;0;1;4;2;0;13;0;5;1;1;1;2;0;2;9;0;2;2;0;4;1;2;3;1;2;1;3;1;2;4;5;0;2;5;7;2;10;1;3;0;2;6;2;18
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0969;Ε.Δ. ΒΥΖΑΝΤΙΟ-ΑΓ.ΠΑΝΤΕΛΕΗΜΟΝΑΣ;442;308;21;287;80;5;7;2;0;1;1;2;2;2;3;1;5;1;7;4;1;2;2;7;2;0;8;2;1;4;0;1;0;1;1;3;2;0;3;1;2;3;1;2;2;1;3;1;1;0;2;5;0;7;12;7;0;11;2;0;1;0;4;5;19
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0970;Ε.Δ. ΒΥΖΑΝΤΙΟ-ΑΓ.ΠΑΝΤΕΛΕΗΜΟΝΑΣ;448;272;25;247;77;1;7;2;2;0;3;1;3;1;1;1;2;0;2;5;1;1;1;53;0;0;10;0;3;1;0;1;0;2;0;3;0;0;1;0;2;2;0;0;1;0;1;2;3;1;0;1;1;6;6;3;0;6;0;0;0;0;0;4;11
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0971;Ε.Δ. ΒΥΖΑΝΤΙΟ-ΑΓ.ΠΑΝΤΕΛΕΗΜΟΝΑΣ;449;290;22;268;62;5;0;4;0;0;1;1;0;0;2;1;1;1;1;2;5;1;3;4;2;1;6;1;2;1;2;1;2;0;1;1;0;2;0;0;1;5;1;0;1;2;1;4;1;0;3;5;0;3;6;4;0;11;3;1;0;1;0;3;16
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0972;Ε.Δ. ΚΑΡΑΜΠΟΥΡΝΑΚΙ;457;268;28;240;78;3;0;12;5;2;2;2;3;1;1;1;0;3;1;4;1;2;1;2;0;1;9;2;5;0;0;1;4;0;1;11;0;0;2;0;2;1;0;2;3;0;4;1;1;0;0;7;0;3;11;2;0;6;2;2;0;3;2;0;21
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0973;Ε.Δ. ΚΑΡΑΜΠΟΥΡΝΑΚΙ;454;267;22;245;83;7;3;7;1;2;4;7;6;0;1;2;0;1;4;0;1;2;0;2;1;5;5;1;7;0;2;0;1;1;2;3;2;1;3;2;4;1;1;2;1;0;0;4;1;0;0;5;1;2;3;3;0;11;1;1;1;2;1;7;16
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0974;Ε.Δ. ΚΑΡΑΜΠΟΥΡΝΑΚΙ;454;253;18;235;75;3;1;3;4;1;1;3;1;2;4;2;2;0;4;3;2;5;2;2;2;8;3;0;2;3;1;1;3;0;1;3;0;0;3;1;3;2;1;0;1;1;0;2;0;0;0;8;1;2;2;4;1;9;0;4;0;1;6;0;12
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0975;Ε.Δ. ΚΑΡΑΜΠΟΥΡΝΑΚΙ;442;274;28;246;75;2;0;7;0;2;3;1;4;2;4;0;3;3;6;3;3;1;3;6;0;0;6;0;5;1;2;2;1;1;0;2;1;0;2;2;1;0;1;1;5;0;1;0;1;1;1;8;0;4;3;5;1;5;2;0;0;0;5;5;22
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0976;Ε.Δ. ΚΑΡΑΜΠΟΥΡΝΑΚΙ;441;279;19;260;91;5;4;12;3;1;0;4;3;3;5;5;1;2;3;3;4;0;5;1;3;2;8;0;7;0;0;1;5;0;1;4;0;0;1;3;3;2;2;0;1;2;3;2;1;0;0;5;1;2;4;4;0;6;2;1;0;3;1;3;15
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0977;Ε.Δ. ΚΑΡΑΜΠΟΥΡΝΑΚΙ;440;240;27;213;69;6;1;6;1;3;1;3;1;1;1;1;1;2;5;2;1;1;1;1;1;0;9;0;2;1;1;1;5;0;0;4;0;0;4;0;1;0;0;2;1;0;2;3;0;1;0;5;0;4;10;3;0;1;1;2;2;0;1;1;23
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0978;Ε.Δ. ΚΑΡΑΜΠΟΥΡΝΑΚΙ;440;245;28;217;50;2;2;5;3;2;1;0;1;1;1;1;1;1;2;2;1;3;6;5;0;1;4;1;4;0;1;0;0;2;0;1;1;4;3;1;1;0;2;0;0;0;0;2;0;0;4;3;2;3;2;1;3;4;2;0;0;3;2;0;13
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0979;Ε.Δ. ΚΑΡΑΜΠΟΥΡΝΑΚΙ;442;273;20;253;87;1;0;8;6;1;2;2;4;2;0;2;2;1;3;7;3;3;1;2;2;3;6;0;4;3;0;1;2;2;1;2;0;3;0;1;0;3;1;0;6;5;2;4;1;0;0;9;0;5;10;1;2;15;1;4;2;4;2;4;21
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0980;Ε.Δ. ΚΑΡΑΜΠΟΥΡΝΑΚΙ;443;238;25;213;72;4;1;5;2;0;1;0;2;4;3;1;1;0;1;5;3;1;1;1;0;6;8;1;2;2;0;3;2;0;0;4;0;1;1;2;1;2;0;0;3;1;2;1;1;3;2;6;0;3;8;2;1;6;3;3;0;4;0;1;15
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0981;Ε.Δ. ΚΑΡΑΜΠΟΥΡΝΑΚΙ;440;230;19;211;57;1;1;4;1;1;1;1;0;0;0;0;0;0;0;1;0;3;0;38;1;1;1;4;0;1;0;1;1;0;0;1;1;0;0;0;1;1;1;0;0;0;0;4;2;1;0;4;1;2;3;2;0;0;1;0;0;4;2;1;9
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0982;Ε.Δ. ΚΑΡΑΜΠΟΥΡΝΑΚΙ;451;261;24;237;63;7;0;6;4;2;1;4;5;1;4;0;3;2;1;2;2;2;1;2;1;4;12;1;5;0;2;0;1;3;0;1;1;1;2;0;1;5;1;0;3;1;1;1;3;0;0;1;2;3;4;3;0;6;0;1;0;1;0;1;16
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0983;Ε.Δ. ΚΑΡΑΜΠΟΥΡΝΑΚΙ;441;271;28;243;73;5;1;7;4;1;0;4;2;4;2;2;1;3;2;3;1;1;2;3;1;0;4;0;5;1;1;2;2;0;1;2;0;0;4;0;1;1;2;0;1;0;0;0;1;0;1;6;1;1;4;3;0;4;1;1;0;2;3;4;19
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0984;Ε.Δ. ΚΑΡΑΜΠΟΥΡΝΑΚΙ;440;254;21;233;55;4;1;4;0;1;0;1;1;3;0;0;0;0;5;5;1;0;0;1;1;1;5;1;4;0;0;0;3;0;0;5;0;0;3;0;0;1;0;0;3;3;4;4;0;0;0;3;1;1;7;0;0;8;1;3;0;4;0;6;15
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0985;Ε.Δ. ΚΑΡΑΜΠΟΥΡΝΑΚΙ;441;262;19;243;63;3;0;8;0;2;0;6;1;1;0;4;3;1;3;4;1;1;2;4;4;3;11;0;2;1;1;0;1;0;0;2;0;0;1;0;1;1;1;3;5;0;1;1;1;0;0;6;2;2;7;1;0;9;0;0;0;5;1;1;14
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0986;Ε.Δ. ΚΑΡΑΜΠΟΥΡΝΑΚΙ;443;261;25;236;90;8;1;4;4;2;2;3;4;3;2;0;8;1;0;3;4;0;2;15;4;0;8;0;8;3;0;1;8;2;0;1;1;2;4;0;1;0;4;4;2;2;0;2;1;1;0;7;0;3;5;1;1;4;1;11;2;5;3;8;16
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0987;Ε.Δ. ΚΑΤΙΡΛΙ-ΚΟΥΡΙ-ΑΡΕΤΣΟΥ;442;281;22;259;73;6;5;4;3;1;5;2;5;2;4;2;2;0;3;9;0;5;4;4;3;3;7;1;3;5;2;1;5;1;1;0;0;5;1;1;3;0;1;3;3;1;2;0;0;1;0;4;1;3;2;1;2;12;3;1;0;3;1;2;12
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0988;Ε.Δ. ΚΑΤΙΡΛΙ-ΚΟΥΡΙ-ΑΡΕΤΣΟΥ;446;281;25;256;72;3;1;5;0;4;2;2;4;4;1;0;0;3;6;1;1;4;3;2;0;0;6;2;13;0;0;2;1;1;0;4;1;1;0;1;0;2;0;1;0;2;1;4;0;0;1;8;1;5;7;0;2;7;0;1;0;1;1;0;26
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0989;Ε.Δ. ΚΑΤΙΡΛΙ-ΚΟΥΡΙ-ΑΡΕΤΣΟΥ;441;298;16;282;84;5;6;3;1;0;0;0;0;4;32;3;0;1;0;25;4;0;6;3;1;3;17;1;4;2;3;2;1;0;2;7;2;2;0;0;0;0;0;0;0;2;1;3;1;2;1;3;1;1;5;2;1;5;0;0;0;28;2;3;7
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0990;Ε.Δ. ΚΑΤΙΡΛΙ-ΚΟΥΡΙ-ΑΡΕΤΣΟΥ;443;289;29;260;84;1;0;11;2;1;0;2;4;2;3;6;1;2;1;2;1;1;0;4;0;2;7;0;4;2;0;0;5;1;0;0;0;2;1;1;1;5;0;2;0;3;0;4;1;0;0;1;1;2;6;1;1;7;2;1;1;1;6;7;12
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0991;Ε.Δ. ΚΑΤΙΡΛΙ-ΚΟΥΡΙ-ΑΡΕΤΣΟΥ;441;300;34;266;94;7;5;10;4;3;2;3;4;0;2;7;1;0;6;3;3;2;3;1;2;3;10;1;5;3;3;0;1;1;1;3;2;0;1;4;1;2;0;1;2;0;1;2;1;0;2;2;1;5;4;3;1;17;3;3;0;4;5;3;15
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0992;Ε.Δ. ΚΑΤΙΡΛΙ-ΚΟΥΡΙ-ΑΡΕΤΣΟΥ;440;283;32;251;77;8;4;4;0;0;0;1;2;3;0;1;4;2;1;3;1;3;1;4;0;2;8;0;6;2;2;0;5;2;1;3;2;0;1;1;6;1;1;1;3;0;4;4;0;0;0;0;0;1;8;1;1;9;3;1;0;5;3;7;17
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0993;Ε.Δ. ΚΑΤΙΡΛΙ-ΚΟΥΡΙ-ΑΡΕΤΣΟΥ;440;301;30;271;83;10;5;7;4;3;7;0;8;0;2;3;3;5;6;1;4;2;0;2;3;0;10;0;4;0;0;1;1;3;2;0;1;3;2;1;4;1;2;2;0;0;0;0;4;2;0;5;2;1;4;1;1;7;0;2;0;1;1;5;10
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0994;Ε.Δ. ΚΑΤΙΡΛΙ-ΚΟΥΡΙ-ΑΡΕΤΣΟΥ;441;270;31;239;82;3;1;7;1;4;2;7;5;1;3;5;2;3;6;0;0;0;0;1;0;3;8;0;6;3;1;1;1;1;0;4;0;0;6;0;2;0;0;1;0;0;1;3;0;1;2;1;0;4;16;3;0;14;1;0;0;5;7;1;10
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0995;Ε.Δ. ΚΑΤΙΡΛΙ-ΚΟΥΡΙ-ΑΡΕΤΣΟΥ;441;272;12;260;72;3;2;5;2;0;1;2;3;2;1;1;0;1;5;1;3;0;0;2;0;0;9;1;3;0;0;1;1;1;1;9;0;0;1;1;0;0;1;2;4;0;2;3;1;1;1;3;0;3;4;0;2;6;0;1;0;2;6;2;13
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0996;Ε.Δ. ΚΑΤΙΡΛΙ-ΚΟΥΡΙ-ΑΡΕΤΣΟΥ;440;285;25;260;77;5;4;5;2;2;1;4;2;2;0;2;3;3;4;0;2;2;2;6;1;2;7;0;7;0;2;1;2;1;1;4;0;2;0;1;1;2;2;1;0;1;0;1;0;1;4;3;0;4;8;1;1;16;0;2;0;1;5;4;14
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0997;Ε.Δ. ΚΑΤΙΡΛΙ-ΚΟΥΡΙ-ΑΡΕΤΣΟΥ;442;273;23;250;74;3;2;3;1;1;2;2;2;1;2;0;5;4;2;4;0;1;1;5;1;6;11;1;2;0;0;0;0;0;1;0;2;2;2;2;1;1;3;5;0;4;5;1;2;0;2;2;3;2;5;0;0;6;0;0;0;10;0;1;13
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0998;Ε.Δ. ΚΑΤΙΡΛΙ-ΚΟΥΡΙ-ΑΡΕΤΣΟΥ;441;286;21;265;82;5;2;4;1;1;3;1;4;3;3;3;0;0;4;5;4;1;1;6;1;0;11;0;5;0;1;2;3;1;0;8;0;2;0;1;0;1;1;0;7;0;5;3;1;1;1;2;1;4;10;2;1;16;1;2;0;0;2;4;25
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;0999;Ε.Δ. ΚΑΤΙΡΛΙ-ΚΟΥΡΙ-ΑΡΕΤΣΟΥ;452;294;20;274;88;5;0;6;2;2;3;2;5;3;3;4;4;6;2;3;0;0;3;1;4;2;11;1;5;1;1;0;5;2;3;3;4;2;5;1;2;2;1;1;1;2;2;8;1;0;0;3;0;4;3;1;1;5;1;0;0;0;5;2;21
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1000;Ε.Δ. ΚΑΤΙΡΛΙ-ΚΟΥΡΙ-ΑΡΕΤΣΟΥ;459;292;18;274;72;2;0;2;3;2;2;1;3;0;6;1;1;0;2;5;0;3;2;3;3;1;8;0;5;1;0;0;4;0;0;4;2;1;0;0;2;1;6;2;5;0;3;4;2;1;1;3;0;1;7;4;3;14;1;2;1;2;0;1;11
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1001;Ε.Δ. ΚΑΤΙΡΛΙ-ΚΟΥΡΙ-ΑΡΕΤΣΟΥ;445;280;24;256;73;5;3;1;2;2;4;0;4;3;2;1;2;2;4;2;0;0;2;2;1;0;7;2;1;1;0;2;1;0;0;5;0;1;5;0;1;0;4;1;0;0;0;6;2;0;2;2;0;4;4;4;0;3;0;1;1;4;0;2;20
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1002;Ε.Δ. ΚΑΤΙΡΛΙ-ΚΟΥΡΙ-ΑΡΕΤΣΟΥ;460;283;32;251;82;6;6;5;1;0;2;1;3;4;3;1;2;1;3;2;2;2;3;3;4;0;7;0;5;2;1;0;1;4;1;6;0;0;1;3;3;2;3;0;0;1;4;4;0;0;0;6;4;7;6;1;0;5;2;1;0;3;3;7;14
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1003;Ε.Δ. ΚΑΤΙΡΛΙ-ΚΟΥΡΙ-ΑΡΕΤΣΟΥ;460;284;27;257;87;4;3;5;2;1;1;1;3;3;4;0;0;3;5;2;2;1;4;3;2;0;11;1;3;3;3;2;4;4;3;7;1;1;2;1;2;1;2;4;1;4;2;2;0;0;3;4;1;3;9;2;0;12;4;2;1;5;1;6;13
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1004;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;466;320;25;295;85;7;2;4;3;2;4;2;7;3;1;1;0;2;5;3;4;6;1;1;0;1;13;1;9;1;2;1;0;1;0;2;0;1;2;0;2;1;1;0;1;3;0;3;3;1;0;5;0;2;3;3;0;7;0;1;0;3;4;0;22
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1005;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;449;290;21;269;67;1;2;8;2;1;2;3;6;3;1;2;3;1;1;5;3;2;2;5;0;0;9;0;3;3;3;1;4;1;1;6;3;4;2;0;4;2;0;2;1;0;3;2;1;2;0;4;0;3;6;2;1;9;1;2;0;5;3;5;11
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1006;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;441;300;29;271;90;7;1;3;0;0;0;3;4;0;3;3;1;1;4;3;2;2;1;9;2;1;13;2;7;1;2;3;1;1;0;4;0;2;1;2;2;2;1;1;1;0;1;4;0;0;2;1;0;2;6;0;0;8;0;7;0;0;1;1;21
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1007;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;455;287;24;263;76;2;2;4;2;0;0;2;2;1;1;2;3;1;2;1;1;1;1;3;2;0;15;0;5;2;2;0;7;2;1;0;0;1;0;1;0;2;1;1;2;0;1;1;0;2;0;12;0;2;2;4;0;4;0;5;2;3;3;1;20
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1008;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;464;299;21;278;101;5;1;9;2;2;0;0;3;3;4;0;1;0;2;3;5;2;4;6;2;2;6;4;9;2;1;0;3;1;0;4;2;3;1;2;5;3;1;1;0;4;2;5;1;0;1;5;1;3;7;7;0;12;2;2;0;4;7;1;15
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1009;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;454;269;24;245;82;1;4;4;2;2;5;0;5;4;1;0;1;0;5;2;1;2;5;2;2;2;12;0;2;0;0;2;0;2;0;0;1;1;5;0;1;0;3;0;1;1;4;2;0;0;1;1;0;0;7;4;0;12;5;2;0;2;3;3;17
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1010;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;451;303;24;279;93;2;4;4;3;0;3;2;3;2;1;0;2;2;4;4;1;4;2;1;4;2;16;0;6;3;3;1;3;0;1;3;1;0;1;0;1;1;3;0;3;0;1;0;1;6;0;3;2;6;2;2;1;7;1;6;1;3;7;2;17
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1011;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;444;306;22;284;84;0;0;7;1;2;1;2;9;0;3;0;3;2;3;4;3;2;0;2;3;1;13;0;9;1;2;2;3;0;1;9;0;2;1;0;2;0;0;1;0;1;1;1;2;3;1;2;0;1;5;10;1;6;1;9;0;1;7;6;21
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1012;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;460;301;42;259;76;9;4;3;2;1;4;2;1;2;3;1;2;2;9;1;0;2;0;2;3;2;9;0;0;1;2;2;5;0;0;2;1;0;4;1;2;0;0;2;1;0;0;3;0;0;1;0;0;3;3;1;0;2;1;3;0;0;2;0;10
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1013;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;454;315;20;295;100;3;1;1;5;4;1;4;5;1;2;1;4;2;0;3;5;2;3;1;1;1;16;0;8;3;2;3;1;2;2;7;0;1;3;2;4;3;0;1;0;0;3;1;5;0;0;4;0;3;10;3;0;21;1;12;0;6;10;1;32
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1014;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;470;311;23;288;91;6;0;7;7;0;4;3;7;2;2;4;1;2;10;10;0;10;5;3;6;1;13;3;8;5;4;4;2;2;3;4;0;2;4;2;2;0;5;1;0;0;3;1;2;0;1;0;2;5;4;4;1;10;1;2;0;4;1;0;26
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1015;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;470;288;33;255;91;4;3;7;4;3;4;3;6;4;1;5;2;3;3;3;2;4;1;6;4;0;12;1;6;1;3;5;3;1;0;1;0;2;2;3;2;2;1;0;0;1;1;3;2;0;2;1;0;5;2;3;0;16;0;7;1;3;3;4;14
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1016;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;470;305;30;275;99;3;1;3;1;1;4;1;5;0;1;1;2;0;3;6;3;3;4;5;1;2;15;0;8;1;2;0;9;1;1;6;0;1;1;1;5;0;0;2;5;0;2;2;0;0;0;4;0;5;2;1;2;20;1;10;0;0;5;10;21
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1017;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;462;308;33;275;85;10;3;6;2;2;3;0;6;5;1;1;2;2;0;4;1;3;3;0;5;1;12;1;9;1;2;2;1;1;0;1;3;1;4;1;3;0;4;3;1;2;0;5;2;4;3;5;1;6;5;5;0;5;1;10;0;5;5;1;19
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1018;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;467;318;26;292;91;6;2;7;0;2;3;6;5;0;2;3;1;1;2;4;2;5;3;4;2;3;9;1;6;2;1;1;2;2;1;2;0;2;2;0;0;1;2;1;2;0;1;1;2;1;1;3;0;5;4;2;1;5;1;9;1;0;7;5;32
